Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,1,5,C021,S01,38.3,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,2,2,C021,S01,38.3,38.57630057803469
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,3,4,C021,S01,38.2,38.648241206030136
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,4,3,C021,S01,38.4,38.66736842105265
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,5,3,C021,S01,38.1,38.6952380952381
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,6,2,C021,S01,38.3,38.584357541899465
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,7,4,C021,S01,38.3,38.622727272727246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,8,1,C021,S01,38.2,38.60494505494507
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,9,1,C021,S01,38.0,38.60494505494507
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,10,2,C003,S01,39.0,38.569230769230764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,11,4,C003,S01,38.8,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,12,2,C003,S01,38.7,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,13,3,C003,S01,38.4,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,14,3,C003,S01,38.5,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,15,1,C003,S01,38.4,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,16,1,C003,S01,38.5,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,17,1,C003,S01,38.3,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,18,5,C003,S01,38.5,38.586842105263166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,19,2,C003,S01,39.0,38.58730158730159
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,20,5,C003,S01,38.6,38.589062500000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,21,4,C003,S01,38.0,38.675520833333316
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,22,3,C002,S01,38.2,38.63195876288661
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,23,5,C002,S01,39.5,38.58976744186046
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,24,3,C002,S01,39.1,38.62369668246448
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,25,2,C002,S01,38.5,38.59856459330146
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,26,1,C002,S01,39.3,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,27,4,C002,S01,39.2,38.648241206030136
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,28,1,C002,S01,38.8,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,29,2,C002,S01,39.0,38.601869158878536
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,30,4,C002,S01,38.9,38.648241206030136
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,31,1,C002,S01,40.0,38.611340206185574
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,32,5,C002,S01,39.7,38.58976744186046
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,33,2,C002,S01,39.6,38.61466666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,34,3,C002,S01,39.2,38.64000000000003
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,35,2,C029,S01,38.1,38.57031250000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,36,1,C029,S01,38.1,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,37,4,C029,S01,38.0,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,38,4,C029,S01,38.2,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,39,5,C029,S01,38.1,38.586842105263166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,40,1,C029,S01,38.5,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,41,5,C029,S01,38.5,38.586842105263166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,42,3,C029,S01,38.5,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,43,2,C029,S01,38.5,38.58787878787882
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,44,2,C029,S01,38.4,38.584357541899465
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,45,1,C029,S01,38.4,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,46,3,C029,S01,38.9,38.63195876288661
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,47,3,C001,S01,38.0,38.625242718446614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,48,2,C001,S01,38.9,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,49,4,C001,S01,39.2,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,50,3,C001,S01,38.3,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,51,3,C001,S01,38.0,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,52,4,C001,S01,38.0,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,53,1,C001,S01,38.2,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,54,4,C001,S01,38.0,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,56,1,C001,S01,38.1,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,57,2,C001,S01,38.2,38.57630057803469
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,58,5,C001,S01,38.3,38.586842105263166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,59,5,C001,S01,38.1,38.586757990867625
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,60,2,C001,S01,38.1,38.569230769230764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,61,4,C027,S01,38.9,38.71472081218273
