Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,1,4,C021,S01,38.3,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,2,5,C021,S01,38.3,38.60669856459328
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,3,2,C021,S01,38.2,38.61542288557214
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,4,2,C021,S01,38.4,38.62848837209302
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,5,1,C021,S01,38.1,38.63030303030302
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,6,4,C021,S01,38.3,38.63776595744682
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,7,3,C021,S01,38.3,38.64489795918369
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,8,1,C021,S01,38.2,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,9,3,C021,S01,38.0,38.62065217391303
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,10,1,C003,S01,39.0,38.60443037974684
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,11,4,C003,S01,38.8,38.62099999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,12,3,C003,S01,38.7,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,13,5,C003,S01,38.4,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,14,2,C003,S01,38.5,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,15,5,C003,S01,38.4,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,16,2,C003,S01,38.5,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,17,1,C003,S01,38.3,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,18,1,C003,S01,38.5,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,19,3,C003,S01,39.0,38.64747474747472
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,20,4,C003,S01,38.6,38.642328042328025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,21,2,C003,S01,38.0,38.61411042944789
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,22,3,C002,S01,38.2,38.64747474747472
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,23,5,C002,S01,39.5,38.60229885057472
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,24,5,C002,S01,39.1,38.60229885057472
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,25,4,C002,S01,38.5,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,26,4,C002,S01,39.3,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,27,2,C002,S01,39.2,38.62152466367714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,28,2,C002,S01,38.8,38.62152466367714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,29,1,C002,S01,39.0,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,30,3,C002,S01,38.9,38.60873786407769
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,31,1,C002,S01,40.0,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,32,1,C002,S01,39.7,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,33,3,C002,S01,39.6,38.64946808510636
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,34,2,C002,S01,39.2,38.637128712871274
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,35,4,C029,S01,38.1,38.633649289099544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,36,2,C029,S01,38.1,38.61295336787566
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,37,3,C029,S01,38.0,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,38,1,C029,S01,38.2,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,39,2,C029,S01,38.1,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,40,5,C029,S01,38.5,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,41,4,C029,S01,38.5,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,42,5,C029,S01,38.5,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,43,1,C029,S01,38.5,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,44,2,C029,S01,38.4,38.61302325581396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,45,3,C029,S01,38.4,38.63387978142078
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,46,1,C029,S01,38.9,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,47,3,C001,S01,38.0,38.62619047619048
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,48,3,C001,S01,38.9,38.61441048034935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,49,5,C001,S01,39.2,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,50,4,C001,S01,38.3,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,51,2,C001,S01,38.0,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,52,3,C001,S01,38.0,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,53,5,C001,S01,38.2,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,54,1,C001,S01,38.0,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,56,2,C001,S01,38.1,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,57,1,C001,S01,38.2,38.6060773480663
