Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260523,MEAS_R000001,1,C021,30.0,13.1,11,16.9,-0.023681666537902,-0.0002366619489979,0.117636666239649,0.10558080998045,38.0848651244826,38.2841642722158,38.2841642722158,0,38.2841642722158,0,38.0837419520696,38.2830410998028,0.0011231724129601
20260523,MEAS_R000002,2,C021,30.4,16.0,12,14.4,-0.0131950328989087,-0.0066953703977065,-0.0047076224287418,0.150742426094059,38.0847951492238,38.2109395495925,38.2109395495925,0,38.2109395495925,0,38.0839612650539,38.2101056654226,0.0008338841699426
20260523,MEAS_R000003,3,C021,31.5,18.3,13,13.2,-0.0067307033005163,0.0033413717999,0.0021701806812171,-0.245693781590798,38.4538534407528,38.2069405083426,38.2069405083426,0,38.2069405083426,0,38.452888192416,38.2059752600058,0.0009652483367545
20260523,MEAS_R000004,4,C021,32.6,20.8,14,11.8,-0.0184052899185752,-0.0235550620712583,-0.0008686658017082,0.0663621428435395,38.2077615463173,38.2312946713693,38.2312946713693,0,38.2312946713693,0,38.2051336667393,38.2286667917913,0.0026278795780143
20260523,MEAS_R000005,5,C021,32.8,22.0,15,10.8,-0.0159340895148704,-0.0215355363384013,0.0024999694024667,0.0674302627448995,38.2068334961924,38.2392941024865,38.2392941024865,0,38.2392941024865,0,38.2060597609734,38.2385203672675,0.0007737352189565
20260523,MEAS_R000006,6,C021,28.1,13.4,21,14.7,-0.0214066476221918,0.0050692417795588,0.290459910705776,-0.106195926144842,38.1093198861718,38.2772464648901,38.2772464648901,0,38.2772464648901,0,38.1034417260785,38.2713683047968,0.0058781600932675
20260523,MEAS_R000007,7,C021,29.3,11.8,22,17.5,-0.0286165095119166,-0.0062236989451337,0.131251548882618,-0.0082174355914676,38.1161390011308,38.2043329059649,38.2043329059649,0,38.2043329059649,0,38.1125868290229,38.200780733857,0.0035521721078595
20260523,MEAS_R000008,8,C021,29.2,10.9,23,18.3,-0.0162433692050848,0.005212689214065,-0.0435475984397839,-0.178679503275603,38.4521186828153,38.2188609011089,38.2188609011089,0,38.2188609011089,0,38.4514260744897,38.2181682927833,0.0006926083256431
20260523,MEAS_R000009,9,C021,28.6,10.9,24,17.7,-0.0304857451451094,-0.0138103560845243,0.0586364826439087,0.0868788805752239,38.2043856416238,38.3056049036133,38.3056049036133,0,38.3056049036133,0,38.2134234342918,38.3146426962813,-0.0090377926680318
20260523,MEAS_R000010,10,C003,31.4,5.4,0,26.0,0.0185869804834926,-0.0068014550605735,0.0402286834087402,0.311879592979841,38.2190322983019,38.5829261001134,38.5829261001134,0,38.5829261001134,0,38.2083449518733,38.5722387536848,0.0106873464286039
