Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,1,4,C021,S01,38.3,38.6234782608696
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,2,4,C021,S01,38.3,38.62500000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,3,3,C021,S01,38.2,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,4,1,C021,S01,38.4,38.65937500000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,5,1,C021,S01,38.1,38.76914893617022
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,6,5,C021,S01,38.3,38.708722741433014
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,7,2,C021,S01,38.3,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,8,3,C021,S01,38.2,38.603389830508476
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,9,1,C021,S01,38.0,38.6192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,10,1,C003,S01,39.0,38.62788461538466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,11,2,C003,S01,38.8,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,12,4,C003,S01,38.7,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,13,3,C003,S01,38.4,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,14,5,C003,S01,38.5,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,15,4,C003,S01,38.4,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,16,5,C003,S01,38.5,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,17,1,C003,S01,38.3,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,18,1,C003,S01,38.5,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,19,2,C003,S01,39.0,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,20,4,C003,S01,38.6,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,21,1,C003,S01,38.0,38.642616033755324
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,22,5,C002,S01,38.2,38.66951871657754
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,23,1,C002,S01,39.5,38.6192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,24,2,C002,S01,39.1,38.60703517587942
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,25,4,C002,S01,38.5,38.6234782608696
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,26,5,C002,S01,39.3,38.623
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,27,2,C002,S01,39.2,38.60703517587942
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,28,1,C002,S01,38.8,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,29,3,C002,S01,39.0,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,30,4,C002,S01,38.9,38.6234782608696
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,31,1,C002,S01,40.0,38.638823529411745
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,32,3,C002,S01,39.7,38.611483253588524
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,33,4,C002,S01,39.6,38.6324200913242
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,34,2,C002,S01,39.2,38.628260869565246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,35,3,C029,S01,38.1,38.60776255707763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,36,4,C029,S01,38.1,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,37,1,C029,S01,38.0,38.6192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,38,2,C029,S01,38.2,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,39,5,C029,S01,38.1,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,40,2,C029,S01,38.5,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,41,1,C029,S01,38.5,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,42,3,C029,S01,38.5,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,43,5,C029,S01,38.5,38.68715953307396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,44,2,C029,S01,38.4,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,45,4,C029,S01,38.4,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,46,3,C029,S01,38.9,38.60776255707763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,47,2,C001,S01,38.0,38.580423280423325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,48,5,C001,S01,38.9,38.623
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,49,4,C001,S01,39.2,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,50,3,C001,S01,38.3,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,51,5,C001,S01,38.0,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,52,1,C001,S01,38.0,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,53,2,C001,S01,38.2,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,54,3,C001,S01,38.0,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,56,4,C001,S01,38.1,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,57,3,C001,S01,38.2,38.60776255707763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,58,2,C001,S01,38.3,38.58100558659216
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,59,2,C001,S01,38.1,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,60,4,C001,S01,38.1,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,61,4,C027,S01,38.9,38.72152466367712
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,63,3,C027,S01,38.7,38.729411764705894
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,64,5,C027,S01,38.5,38.72446808510637
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,65,4,C027,S01,38.6,38.70145631067962
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,66,3,C027,S01,38.5,38.651063829787226
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,67,2,C027,S01,38.6,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,68,4,C027,S01,38.5,38.70145631067962
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,69,2,C027,S01,38.5,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,70,2,C027,S01,39.1,38.591935483871
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,71,5,C027,S01,39.1,38.75775401069517
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,72,1,C027,S01,38.2,38.725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,73,1,C026,S01,38.3,38.62780487804879
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,74,2,C026,S01,38.5,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,75,5,C026,S01,38.6,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,76,2,C026,S01,39.0,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,77,4,C026,S01,39.1,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,78,1,C026,S01,38.9,38.619718309859174
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,79,3,C026,S01,38.6,38.59886363636363
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,80,2,C016,S01,38.9,38.580423280423325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,81,4,C016,S01,39.2,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,82,3,C016,S01,38.0,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,83,1,C016,S01,38.1,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,84,3,C016,S01,38.3,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,85,2,C016,S01,38.7,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,86,5,C016,S01,39.4,38.66951871657754
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,87,5,C016,S01,38.6,38.653061224489775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,88,2,C016,S01,38.8,38.5888888888889
