Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260523,MEAS_R000001,MEAS_UNIT_000001,1,C021,S01,4,38.3,38.28416427221576,38.21265229211306,38.72895772351498,38.24898379626737
20260523,MEAS_R000002,MEAS_UNIT_000002,2,C021,S01,4,38.3,38.21093954959255,38.17777834081903,38.54804375373525,38.20366582984168
20260523,MEAS_R000003,MEAS_UNIT_000003,3,C021,S01,3,38.2,38.20694050834256,38.180780898018455,38.72947028310178,38.16921233098252
20260523,MEAS_R000004,MEAS_UNIT_000004,4,C021,S01,1,38.4,38.23129467136931,38.24467579633641,38.686516130811185,38.21470177132469
20260523,MEAS_R000005,MEAS_UNIT_000005,5,C021,S01,1,38.1,38.23929410248645,38.245966786539604,38.66626178570872,38.23197307710298
20260523,MEAS_R000006,MEAS_UNIT_000006,6,C021,S01,5,38.3,38.27724646489007,38.3160318816733,38.879019604865064,38.28221151194499
20260523,MEAS_R000007,MEAS_UNIT_000007,7,C021,S01,2,38.3,38.20433290596486,38.34498860805125,38.5693671510448,38.26067867370158
20260523,MEAS_R000008,MEAS_UNIT_000008,8,C021,S01,3,38.2,38.21886090110894,38.39183670405249,38.578354236119665,38.232318629195895
20260523,MEAS_R000009,MEAS_UNIT_000009,9,C021,S01,1,38.0,38.30560490361327,38.53514926961382,38.65133667294905,38.31044247407792
20260523,MEAS_R000010,MEAS_UNIT_000010,10,C003,S01,1,39.0,38.58292610011341,38.57096013951748,38.6747501692114,38.56126850448314
20260523,MEAS_R000011,MEAS_UNIT_000011,11,C003,S01,2,38.8,38.5156461247023,38.525896280083266,38.52720542863045,38.49476647765661
20260523,MEAS_R000012,MEAS_UNIT_000012,12,C003,S01,4,38.7,38.48979091960168,38.499210406098875,38.483540473940316,38.528601627898205
20260523,MEAS_R000013,MEAS_UNIT_000013,13,C003,S01,3,38.4,38.50414862677029,38.50925581863167,38.695186874694826,38.535143278980044
20260523,MEAS_R000014,MEAS_UNIT_000014,14,C003,S01,5,38.5,38.46813750456423,38.413627753190184,38.590338473084145,38.42881595469054
20260523,MEAS_R000015,MEAS_UNIT_000015,15,C003,S01,4,38.4,38.4743731156197,38.460491841392454,38.540339885457755,38.473468230574454
20260523,MEAS_R000016,MEAS_UNIT_000016,16,C003,S01,5,38.5,38.46088448809713,38.48792769135186,38.58970975845311,38.41440535256573
20260523,MEAS_R000017,MEAS_UNIT_000017,17,C003,S01,1,38.3,38.507387714764256,38.54326258650405,38.45840715211675,38.50575840395341
