Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,1,5,C021,S01,38.3,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,2,4,C021,S01,38.3,38.58681318681316
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,3,2,C021,S01,38.2,38.649246231155786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,4,2,C021,S01,38.4,38.668644067796635
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,5,1,C021,S01,38.1,38.681250000000006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,6,1,C021,S01,38.3,38.62367149758456
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,7,3,C021,S01,38.3,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,8,3,C021,S01,38.2,38.63383084577117
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,9,4,C021,S01,38.0,38.59759615384617
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,10,1,C003,S01,39.0,38.61405405405409
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,11,1,C003,S01,38.8,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,12,4,C003,S01,38.7,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,13,2,C003,S01,38.4,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,14,3,C003,S01,38.5,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,15,4,C003,S01,38.4,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,16,3,C003,S01,38.5,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,17,5,C003,S01,38.3,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,18,2,C003,S01,38.5,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,19,1,C003,S01,39.0,38.62284263959394
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,20,5,C003,S01,38.6,38.60089285714287
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,21,2,C003,S01,38.0,38.649246231155786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,22,3,C002,S01,38.2,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,23,2,C002,S01,39.5,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,24,3,C002,S01,39.1,38.62515337423313
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,25,2,C002,S01,38.5,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,26,5,C002,S01,39.3,38.5982456140351
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,27,1,C002,S01,39.2,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,28,5,C002,S01,38.8,38.597014925373145
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,29,1,C002,S01,39.0,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,30,1,C002,S01,38.9,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,31,4,C002,S01,40.0,38.59759615384617
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,32,2,C002,S01,39.7,38.649246231155786
